2013/03/22 09:00,1277.0,1305.0,1258.0,1287.0,436888,94546
2013/03/22 10:00,1287.0,1287.0,1277.0,1281.0,80480,100158
2013/03/22 11:00,1280.0,1282.0,1268.0,1270.0,78884,107526
2013/03/22 13:00,1269.0,1272.0,1264.0,1270.0,60800,115156
2013/03/22 14:00,1270.0,1282.0,1263.0,1268.0,191864,97386
2013/03/25 09:00,1276.0,1287.0,1267.0,1270.0,238384,117994
2013/03/25 10:00,1271.0,1276.0,1268.0,1273.0,101816,125020
2013/03/25 11:00,1272.0,1274.0,1256.0,1259.0,128008,139118
2013/03/25 13:00,1261.0,1265.0,1252.0,1262.0,94894,145552
2013/03/25 14:00,1263.0,1265.0,1256.0,1259.0,162280,142872
2013/03/26 09:00,1254.0,1270.0,1250.0,1260.0,254170,154912
2013/03/26 10:00,1260.0,1271.0,1255.0,1269.0,175528,154830
2013/03/26 11:00,1269.0,1276.0,1265.0,1270.0,117710,147632
2013/03/26 13:00,1270.0,1272.0,1265.0,1269.0,74582,149704
2013/03/26 14:00,1269.0,1277.0,1268.0,1273.0,214850,144930
2013/03/27 09:00,1278.0,1279.0,1263.0,1265.0,234636,157344
2013/03/27 10:00,1265.0,1273.0,1261.0,1262.0,109716,147616
2013/03/27 11:00,1263.0,1265.0,1262.0,1265.0,32250,147072
2013/03/27 13:00,1265.0,1268.0,1263.0,1265.0,46894,146162
2013/03/27 14:00,1265.0,1269.0,1263.0,1263.0,76340,129630
2013/03/28 09:00,1267.0,1270.0,1260.0,1265.0,155664,133134
2013/03/28 10:00,1265.0,1274.0,1265.0,1272.0,105034,122178
2013/03/28 11:00,1272.0,1275.0,1269.0,1272.0,84848,113344
2013/03/28 13:00,1272.0,1273.0,1269.0,1271.0,39506,114694
2013/03/28 14:00,1271.0,1272.0,1250.0,1261.0,262676,102950
2013/03/29 09:00,1259.0,1264.0,1234.0,1260.0,277652,111320
2013/03/29 10:00,1261.0,1270.0,1259.0,1265.0,104446,116110
2013/03/29 11:00,1265.0,1270.0,1259.0,1261.0,65550,111990
2013/03/29 13:00,1261.0,1262.0,1247.0,1252.0,102696,106346
2013/03/29 14:00,1252.0,1257.0,1240.0,1242.0,189814,99138
2013/04/01 09:00,1236.0,1244.0,1217.0,1223.0,273028,137858
2013/04/01 10:00,1223.0,1224.0,1204.0,1207.0,214894,157674
2013/04/01 11:00,1207.0,1213.0,1207.0,1210.0,83512,153018
2013/04/01 13:00,1211.0,1214.0,1207.0,1209.0,43932,157268
2013/04/01 14:00,1210.0,1211.0,1204.0,1204.0,97538,158596
2013/04/02 09:00,1198.0,1212.0,1197.0,1209.0,317104,170650
2013/04/02 10:00,1209.0,1211.0,1201.0,1202.0,96908,170018
2013/04/02 11:00,1202.0,1204.0,1193.0,1200.0,91794,162910
2013/04/02 13:00,1200.0,1221.0,1198.0,1220.0,194210,151260
2013/04/02 14:00,1219.0,1232.0,1209.0,1230.0,351140,133458
2013/04/03 09:00,1226.0,1231.0,1216.0,1225.0,213540,132516
2013/04/03 10:00,1226.0,1235.0,1221.0,1229.0,172454,132102
2013/04/03 11:00,1230.0,1231.0,1225.0,1229.0,45036,124882
