2011/04/15 09:00,2275.0,2285.0,2250.0,2260.0,31834,6134
2011/04/15 10:00,2259.0,2265.0,2252.0,2256.0,6440,6184
2011/04/15 11:00,2256.0,2258.0,2228.0,2248.0,8264,6786
2011/04/15 13:00,2246.0,2251.0,2238.0,2240.0,4832,7534
2011/04/15 14:00,2241.0,2252.0,2239.0,2250.0,6710,6694
2011/04/18 09:00,2239.0,2331.0,2237.0,2331.0,30768,13342
2011/04/18 10:00,2330.0,2368.0,2330.0,2345.0,30238,16404
2011/04/18 11:00,2346.0,2351.0,2330.0,2348.0,11708,15230
2011/04/18 13:00,2344.0,2386.0,2336.0,2375.0,28142,20388
2011/04/18 14:00,2375.0,2389.0,2366.0,2382.0,32780,19940
2011/04/19 09:00,2371.0,2385.0,2338.0,2362.0,69838,26040
2011/04/19 10:00,2361.0,2370.0,2324.0,2341.0,56062,26348
2011/04/19 11:00,2340.0,2342.0,2321.0,2330.0,21682,25128
2011/04/19 13:00,2331.0,2355.0,2330.0,2348.0,21240,25966
2011/04/19 14:00,2349.0,2354.0,2327.0,2337.0,36446,23738
2011/04/20 09:00,2353.0,2396.0,2346.0,2348.0,76526,28194
2011/04/20 10:00,2347.0,2356.0,2329.0,2335.0,40328,28882
2011/04/20 11:00,2335.0,2348.0,2331.0,2345.0,19480,28792
2011/04/20 13:00,2346.0,2346.0,2334.0,2340.0,11168,29766
2011/04/20 14:00,2339.0,2347.0,2337.0,2344.0,28530,23970
2011/04/21 09:00,2359.0,2364.0,2342.0,2357.0,44648,24632
2011/04/21 10:00,2356.0,2357.0,2348.0,2350.0,11134,23778
2011/04/21 11:00,2351.0,2351.0,2334.0,2341.0,14244,24316
2011/04/21 13:00,2341.0,2346.0,2336.0,2344.0,6896,24216
2011/04/21 14:00,2344.0,2344.0,2324.0,2336.0,20884,22728
2011/04/22 09:00,2347.0,2352.0,2298.0,2306.0,57206,28118
2011/04/22 10:00,2306.0,2329.0,2299.0,2328.0,31644,26156
2011/04/22 11:00,2328.0,2328.0,2320.0,2326.0,11090,24940
